sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
0.000000,0.006395,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.049759,0.003609,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.099912,0.003397,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.149920,0.003329,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.199742,0.003271,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.249764,0.003285,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.299901,0.003301,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.349916,0.003332,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.399797,0.003234,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.449918,0.003200,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.499931,0.003211,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.549777,0.003212,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.599912,0.003208,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.650136,0.003196,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.699781,0.003179,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.749941,0.003206,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.799798,0.003191,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.849945,0.003187,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.899915,0.003195,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.949803,0.003166,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.999905,0.003191,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.049795,0.003206,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.099953,0.003192,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.149799,0.003161,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.199934,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.249798,0.003152,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.300090,0.003136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.349814,0.003146,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.399974,0.003149,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.449832,0.003136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.499985,0.003139,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.549810,0.003163,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.599968,0.003202,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.649973,0.003279,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.700007,0.003149,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.749954,0.003229,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.800174,0.003191,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.850005,0.003207,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.899870,0.003214,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.949976,0.003155,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.999869,0.003173,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.050001,0.003174,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.099849,0.003153,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.149988,0.003239,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.199831,0.003134,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.249988,0.003147,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.299842,0.003150,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.350017,0.003454,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.399843,0.003193,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.450024,0.003197,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.499876,0.003162,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.550023,0.003159,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.599868,0.003187,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.650005,0.003148,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.699888,0.003118,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.750227,0.003142,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.799880,0.003145,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.850024,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.899896,0.003111,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.950032,0.003217,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.999855,0.003131,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.050004,0.003149,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.100029,0.003133,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.150019,0.003114,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.200012,0.003248,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.250049,0.003112,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.300010,0.003125,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.349921,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.400049,0.003098,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.449912,0.003242,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.500060,0.003136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.549879,0.003124,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.600013,0.003125,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.649927,0.003120,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.700241,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.749908,0.003189,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.800047,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.849928,0.003131,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.900054,0.003113,0,0.000000,0.000000,0.000000,0.000000,0.000000 
3.949931,0.003108,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.000053,0.003203,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.049943,0.003124,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.100054,0.003115,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.149908,0.003122,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.200217,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.249935,0.003258,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.300052,0.003140,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.349940,0.003110,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.400079,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.449942,0.003119,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.500081,0.003128,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.550089,0.003122,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.600078,0.003107,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.650071,0.003117,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.700311,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.750064,0.003124,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.800007,0.003137,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.850089,0.003108,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.899960,0.003113,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.950119,0.003111,0,0.000000,0.000000,0.000000,0.000000,0.000000 
4.999980,0.003143,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.050102,0.003176,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.099967,0.003107,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.150122,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.199986,0.003136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.250121,0.003114,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.299983,0.003093,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.350136,0.004597,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.399997,0.003164,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.450124,0.003186,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.499967,0.003170,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.550305,0.003238,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.599982,0.003149,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.650130,0.003178,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.699971,0.003165,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.750111,0.003176,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.800184,0.003153,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.850149,0.003143,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.900150,0.003165,0,0.000000,0.000000,0.000000,0.000000,0.000000 
5.950422,0.003152,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.000145,0.003150,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.050009,0.003160,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.100178,0.003145,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.150007,0.003146,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.200121,0.003161,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.250035,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.300159,0.003118,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.350277,0.003205,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.400154,0.003165,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.450040,0.003108,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.500158,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.550016,0.003145,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.600157,0.003242,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.650048,0.003133,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.700449,0.003125,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.750053,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.800186,0.003104,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.850038,0.003120,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.900184,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
6.950198,0.003140,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.000388,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.050194,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.100054,0.003135,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.150225,0.003230,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.200049,0.003133,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.250211,0.003146,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.300075,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.350221,0.003147,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.400055,0.003181,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.450211,0.003162,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.500076,0.003133,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.550197,0.003138,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.600616,0.003154,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.650233,0.003157,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.700051,0.003123,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.750228,0.003114,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.800194,0.003152,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.850217,0.003151,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.900236,0.003118,0,0.000000,0.000000,0.000000,0.000000,0.000000 
7.950145,0.003148,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.000234,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.050104,0.003145,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.100245,0.003165,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.150082,0.003134,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.200256,0.003291,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.250104,0.003115,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.300239,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.350108,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.400220,0.003116,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.450109,0.003226,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.500262,0.003113,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.550236,0.003115,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.600248,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.650264,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.700118,0.003125,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.750266,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.800104,0.003148,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.850531,0.003166,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.900148,0.003123,0,0.000000,0.000000,0.000000,0.000000,0.000000 
8.950280,0.003169,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.000148,0.003158,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.050291,0.003123,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.100153,0.003146,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.150266,0.003147,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.200142,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.250265,0.003229,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.300411,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.350213,0.003130,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.400294,0.003122,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.450127,0.003138,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.500275,0.003253,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.550149,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.600293,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.650146,0.003120,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.700284,0.003105,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.750516,0.003134,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.800307,0.003142,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.850159,0.003137,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.900296,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
9.950295,0.003121,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.000216,0.003148,0,0.000000,0.000000,0.000000,0.000000,0.000000 
